Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,Mistral AI,mixtral-8x7b-instruct-v0.1†,53.5,1384,"[52.2, 54.8]",65.4,123,"[64.2, 68.1]",59.0,1507,"[57.8, 60.8]",2023-12-11
ForecastBench,ForecastBench,Naive Forecaster,48.2,25484,"[47.8, 48.3]",73.3,2297,"[72.5, 73.8]",58.8,27781,"[58.4, 59.0]",
ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-news-with-freeze-values,57.0,1384,"[56.6, 57.2]",60.7,123,"[58.6, 65.2]",58.8,1507,"[57.7, 60.7]",2024-05-01
ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-news,56.2,1384,"[55.6, 56.4]",61.4,123,"[57.4, 63.1]",58.7,1507,"[56.7, 59.4]",2024-05-13
Anonymous 1,Anonymous 1,vega,58.6,2611,"[58.1, 59.1]",58.6,297,"[57.9, 63.1]",58.6,2908,"[58.0, 60.8]",2025-11-09
ForecastBench,Meta,llama-3-70b-chat-hf-scratchpad-with-freeze-values,54.2,1384,"[53.7, 54.4]",63.5,123,"[62.0, 66.6]",58.6,1507,"[57.7, 60.0]",2024-04-18
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),56.2,970,"[54.5, 56.1]",61.0,106,"[54.6, 61.6]",58.5,1076,"[55.3, 58.7]",2025-10-26
ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-freeze-values,56.9,1384,"[56.1, 57.0]",59.9,123,"[59.2, 62.6]",58.4,1507,"[57.7, 59.6]",2024-04-25
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),54.9,970,"[54.4, 56.3]",62.3,106,"[57.5, 63.5]",58.4,1076,"[56.4, 59.5]",2025-10-26
ForecastBench,Anthropic,claude-3-opus-20240229-superforecaster-with-news-1,56.9,1384,"[56.3, 57.2]",59.8,123,"[58.1, 62.1]",58.3,1507,"[57.6, 59.3]",2024-02-29
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-superforecaster-with-news-1,54.0,1384,"[53.3, 54.7]",62.7,123,"[60.0, 66.9]",58.1,1507,"[56.9, 60.3]",2024-04-17
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-news,55.6,1384,"[55.1, 55.7]",60.9,123,"[57.0, 62.0]",58.1,1507,"[56.3, 58.6]",2024-04-09
ForecastBench,Google DeepMind,gemini-2.0-flash-lite-001†,52.8,2888,"[52.6, 53.2]",64.0,179,"[63.8, 66.9]",58.0,3067,"[57.9, 59.5]",2025-02-05
ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-news,57.0,1384,"[56.6, 57.2]",59.1,123,"[57.3, 65.2]",58.0,1507,"[57.3, 60.7]",2024-05-01
ARC,ARC,PAUL,49.7,484,"[50.2, 51.0]",68.3,81,"[65.6, 71.9]",57.9,565,"[57.4, 59.9]",2026-04-26
ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-news-with-freeze-values,56.1,1384,"[55.7, 56.6]",59.5,123,"[58.5, 61.0]",57.8,1507,"[57.5, 58.4]",2024-04-25
ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-freeze-values,53.5,1384,"[52.9, 53.9]",61.9,123,"[60.6, 65.3]",57.5,1507,"[56.6, 59.2]",2024-05-01
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-news-with-freeze-values,54.0,1384,"[53.6, 54.5]",61.2,123,"[61.3, 62.6]",57.5,1507,"[57.4, 58.0]",2024-04-17
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-second-news,53.8,1384,"[53.3, 54.1]",61.5,123,"[59.7, 64.1]",57.4,1507,"[56.7, 58.5]",2024-06-20
ForecastBench,xAI,grok-4.20-0309-non-reasoning†,57.2,484,"[56.4, 58.6]",57.3,81,"[53.5, 58.6]",57.3,565,"[55.6, 58.1]",2026-03-09
sirbayes,sirbayes,pro-high-brave-c1-t1,53.8,439,"[52.6, 55.9]",61.1,84,"[56.8, 67.1]",57.3,523,"[55.7, 59.2]",2026-04-12
ForecastBench,OpenAI,gpt-4o-2024-05-13-superforecaster-with-news-1,53.7,1384,"[53.3, 54.5]",61.0,123,"[59.1, 64.7]",57.2,1507,"[56.5, 59.2]",2024-05-13
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-news,54.0,1384,"[53.6, 54.5]",59.6,123,"[57.2, 62.9]",56.7,1507,"[55.4, 58.1]",2024-04-17
ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-news,56.1,1384,"[55.7, 56.6]",57.2,123,"[55.0, 59.6]",56.7,1507,"[55.8, 57.7]",2024-04-25
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-superforecaster-with-news-2,54.4,1384,"[53.9, 54.6]",58.5,123,"[56.1, 60.4]",56.4,1507,"[55.2, 57.4]",2024-06-20
ForecastBench,Meta,llama-3-8b-chat-hf-scratchpad-with-freeze-values,51.0,1384,"[50.1, 51.4]",62.6,123,"[60.7, 64.7]",56.4,1507,"[55.5, 57.6]",2024-04-18
ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-news-with-freeze-values,54.8,1384,"[54.5, 55.0]",57.9,123,"[55.9, 59.0]",56.3,1507,"[55.4, 56.7]",2024-02-29
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",50.9,1384,"[50.4, 50.9]",62.5,123,"[60.4, 66.3]",56.3,1507,"[55.1, 57.9]",
ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-3,55.1,1384,"[54.8, 55.2]",57.3,123,"[55.1, 62.4]",56.2,1507,"[55.1, 58.4]",2024-05-01
Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,53.0,1141,"[52.6, 53.3]",59.6,95,"[57.7, 60.8]",56.2,1236,"[55.3, 56.6]",2025-08-03
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",50.8,1384,"[50.3, 50.9]",62.1,123,"[60.0, 65.8]",56.1,1507,"[54.9, 57.6]",
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",50.8,1384,"[50.3, 51.0]",62.0,123,"[59.7, 65.7]",56.1,1507,"[54.7, 57.6]",
ForecastBench,Qwen,qwen1.5-110b-chat-superforecaster-with-news-1,54.8,1384,"[54.2, 55.2]",57.4,123,"[54.5, 63.4]",56.1,1507,"[54.7, 59.0]",2024-04-25
ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-news-with-freeze-values,52.0,1384,"[51.1, 51.9]",60.0,123,"[57.9, 63.1]",55.9,1507,"[54.4, 57.1]",2024-05-01
ForecastBench,Mistral AI,mistral-large-latest-superforecaster-with-news-1,53.3,1384,"[52.4, 53.4]",58.6,123,"[56.4, 61.5]",55.9,1507,"[54.4, 57.1]",2024-02-26
ForecastBench,Anthropic,claude-3-opus-20240229-superforecaster-with-news-2,55.5,1384,"[54.9, 55.9]",56.1,123,"[55.3, 59.4]",55.8,1507,"[55.4, 57.5]",2024-02-29
ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-news-with-freeze-values,54.0,1384,"[53.4, 54.2]",57.5,123,"[55.0, 59.5]",55.7,1507,"[54.6, 56.5]",2024-02-26
ForecastBench,Anthropic,claude-3-haiku-20240307†,51.1,6784,"[50.9, 51.3]",60.5,502,"[60.0, 61.3]",55.6,7286,"[55.3, 55.9]",2024-03-13
ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-1,54.0,1384,"[53.6, 54.3]",57.4,123,"[54.1, 63.2]",55.6,1507,"[53.9, 58.5]",2024-05-01
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-superforecaster-with-news-1,54.5,1384,"[54.2, 55.2]",56.7,123,"[56.2, 59.6]",55.6,1507,"[55.5, 57.3]",2024-04-09
ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-news,54.8,1384,"[54.5, 55.0]",55.9,123,"[54.7, 56.7]",55.3,1507,"[54.8, 55.8]",2024-02-29
ForecastBench,xAI,grok-4.20-beta-0309-non-reasoning†,55.4,930,"[54.9, 55.7]",55.1,189,"[52.4, 56.5]",55.3,1119,"[53.7, 56.1]",2026-03-09
ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-news,54.0,1384,"[53.4, 54.2]",55.7,123,"[53.6, 58.2]",54.9,1507,"[53.9, 56.0]",2024-02-26
ForecastBench,Mistral AI,mistral-large-latest-superforecaster-with-news-2,54.1,1384,"[53.4, 54.4]",54.8,123,"[52.0, 56.9]",54.4,1507,"[53.2, 55.3]",2024-02-26
ForecastBench,OpenAI,gpt-4o-2024-05-13-superforecaster-with-news-2,50.5,1384,"[50.0, 51.1]",58.4,123,"[55.7, 58.5]",54.3,1507,"[53.3, 54.3]",2024-05-13
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-superforecaster-with-news-2,51.8,1384,"[51.4, 52.1]",56.6,123,"[55.8, 59.2]",54.2,1507,"[53.6, 55.5]",2024-04-17
ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-news,52.0,1384,"[51.1, 51.9]",56.3,123,"[54.3, 59.5]",54.1,1507,"[53.1, 55.5]",2024-05-01
ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-2,52.6,1384,"[52.1, 53.3]",54.7,123,"[53.2, 59.3]",53.7,1507,"[53.2, 55.8]",2024-05-01
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-superforecaster-with-news-2,52.2,1384,"[51.8, 52.6]",54.4,123,"[53.6, 55.2]",53.3,1507,"[52.9, 53.7]",2024-04-09
ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-freeze-values,50.4,1384,"[49.7, 50.4]",53.6,123,"[52.4, 56.0]",52.0,1507,"[51.3, 53.1]",2024-03-13
ForecastBench,Meta,llama-2-70b-chat-hf-scratchpad-with-freeze-values,50.2,1384,"[49.9, 50.5]",53.2,123,"[50.9, 55.2]",51.7,1507,"[50.7, 52.7]",2023-07-18
ForecastBench,Google DeepMind,gemini-1.5-flash-superforecaster-with-news-1,50.3,1384,"[49.6, 50.6]",53.0,123,"[52.1, 53.1]",51.6,1507,"[51.1, 51.8]",2024-05-01
ForecastBench,Anthropic,claude-3-haiku-20240307-superforecaster-with-news-2,50.4,1384,"[49.7, 50.5]",52.5,123,"[51.1, 54.1]",51.4,1507,"[50.4, 52.2]",2024-03-13
ForecastBench,Google DeepMind,gemini-1.5-flash-superforecaster-with-news-2,50.1,1384,"[49.2, 50.4]",52.3,123,"[51.7, 55.5]",51.2,1507,"[50.5, 52.4]",2024-05-01
ForecastBench,Meta,llama-2-70b-chat-hf†,49.7,1384,"[49.2, 49.9]",52.5,123,"[51.9, 55.5]",51.1,1507,"[50.6, 52.5]",2023-07-18
ForecastBench,OpenAI,gpt-3.5-turbo-0125-scratchpad-with-freeze-values,48.6,1384,"[48.3, 49.4]",52.4,123,"[52.4, 54.9]",50.5,1507,"[50.4, 52.1]",2024-01-25
ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-news-with-freeze-values,46.8,1384,"[46.2, 47.0]",53.7,123,"[52.0, 54.5]",50.2,1507,"[49.3, 50.6]",2024-03-13
ForecastBench,ForecastBench,Always 0.5,50.0,25484,"[50.0, 50.0]",50.0,2297,"[50.0, 50.0]",50.0,27781,"[50.0, 50.0]",
ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-news,46.8,1384,"[46.2, 47.0]",52.7,123,"[51.1, 53.8]",49.7,1507,"[48.6, 50.3]",2024-03-13
ForecastBench,OpenAI,gpt-3.5-turbo-0125†,35.2,1384,"[34.9, 35.8]",62.3,123,"[61.9, 66.7]",47.0,1507,"[46.7, 48.3]",2024-01-25
ForecastBench,ForecastBench,Always 0,38.6,25484,"[38.5, 39.0]",56.2,2297,"[55.5, 57.0]",46.7,27781,"[46.4, 47.0]",
ForecastBench,Anthropic,claude-3-haiku-20240307-superforecaster-with-news-1,44.8,1384,"[44.3, 45.2]",46.2,123,"[43.9, 49.1]",45.5,1507,"[44.2, 47.0]",2024-03-13
ForecastBench,ForecastBench,Random Uniform,42.3,25484,"[42.3, 42.4]",42.5,2297,"[42.0, 43.1]",42.4,27781,"[42.2, 42.7]",
ForecastBench,ForecastBench,Always 1,21.1,25484,"[20.7, 21.2]",10.1,2297,"[9.7, 10.5]",15.4,27781,"[15.2, 15.6]",
