Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,Qwen,QwQ-32B-Preview (scratchpad),56.6,3521,"[56.4, 56.9]",66.4,261,"[64.8, 68.1]",61.2,3782,"[60.6, 61.9]",2024-11-28
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot),58.5,14959,"[58.3, 58.5]",64.0,1190,"[63.0, 64.3]",61.1,16149,"[60.7, 61.3]",2024-06-20
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot),59.5,11386,"[59.4, 59.5]",62.8,1065,"[62.1, 64.5]",61.1,12451,"[60.8, 61.9]",2025-02-24
ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),58.9,4702,"[58.6, 59.0]",63.5,350,"[61.9, 65.5]",61.1,5052,"[60.3, 61.9]",2025-01-31
ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),54.9,2533,"[54.2, 55.2]",68.4,214,"[66.2, 70.7]",61.1,2747,"[60.1, 62.0]",2024-04-18
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),57.6,1384,"[57.2, 58.1]",64.9,123,"[61.1, 67.9]",61.1,1507,"[59.2, 62.3]",2024-05-01
ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),55.3,1384,"[54.3, 55.3]",67.9,123,"[66.1, 70.8]",61.1,1507,"[60.4, 61.7]",2024-04-25
ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad),58.4,860,"[57.8, 59.1]",64.0,78,"[60.3, 65.4]",61.1,938,"[59.2, 61.8]",2025-07-12
Anonymous 1,Anonymous 1,sirius,58.7,664,"[57.1, 58.6]",63.7,91,"[61.9, 66.1]",61.1,755,"[60.0, 61.3]",2025-11-09
ForecastBench,Mistral,Mistral-Large-2407 (scratchpad with crowd forecast),55.1,5826,"[54.7, 55.3]",67.7,440,"[66.3, 68.9]",60.9,6266,"[60.3, 61.5]",2024-07-24
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad with crowd forecast),53.2,3505,"[52.8, 53.3]",70.5,263,"[69.9, 73.9]",60.9,3768,"[60.7, 62.1]",2025-04-05
ForecastBench,ForecastBench,Imputed Forecaster,50.0,18133,"[50.0, 50.0]",76.0,1633,"[74.2, 77.7]",60.8,19766,"[60.2, 61.3]",
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot),58.0,6025,"[57.8, 58.1]",63.9,485,"[61.7, 64.6]",60.8,6510,"[59.8, 61.2]",2024-04-09
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),57.3,6025,"[57.2, 57.4]",64.4,485,"[63.2, 66.2]",60.7,6510,"[60.2, 61.5]",2024-02-29
ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot),57.9,4034,"[57.4, 58.2]",63.6,521,"[62.6, 63.9]",60.6,4555,"[60.1, 60.8]",2025-08-07
ForecastBench,Google,Gemini-2.5-Flash (zero shot),59.0,4034,"[58.9, 59.5]",62.0,521,"[59.6, 63.4]",60.5,4555,"[59.3, 61.3]",2025-06-17
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),58.4,1384,"[57.9, 58.9]",62.7,123,"[60.1, 63.5]",60.5,1507,"[59.3, 61.1]",2024-06-20
ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),57.2,4685,"[57.0, 57.3]",63.9,351,"[62.9, 65.4]",60.4,5036,"[60.0, 61.0]",2025-04-05
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),54.1,1384,"[53.7, 54.2]",67.8,123,"[65.4, 71.4]",60.4,1507,"[59.4, 61.6]",2024-04-17
ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),55.9,1384,"[55.4, 56.4]",65.5,123,"[63.8, 68.0]",60.4,1507,"[59.6, 61.3]",2023-06-13
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),54.3,5788,"[54.2, 54.3]",67.5,440,"[66.4, 69.9]",60.3,6228,"[59.9, 61.2]",2025-04-05
ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),52.8,1384,"[52.2, 53.0]",69.6,123,"[66.4, 71.7]",60.3,1507,"[59.1, 60.9]",2023-11-21
ForecastBench,Google,Gemini-1.5-Pro (zero shot with crowd forecast),55.2,1384,"[54.7, 55.9]",66.2,123,"[64.4, 69.1]",60.3,1507,"[59.7, 61.2]",2024-05-01
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),55.5,1384,"[55.1, 56.0]",65.7,123,"[63.4, 66.9]",60.3,1507,"[59.5, 60.7]",2024-04-09
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad),57.0,8212,"[56.9, 57.1]",63.6,622,"[62.7, 65.2]",60.2,8834,"[59.7, 60.9]",2024-12-06
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),56.6,2335,"[56.1, 56.9]",64.2,176,"[62.5, 65.1]",60.2,2511,"[59.6, 60.7]",2025-02-05
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad),57.8,1963,"[57.2, 58.1]",62.8,167,"[61.2, 66.0]",60.2,2130,"[59.3, 61.4]",2025-05-22
ForecastBench,Google,Gemini-1.5-Pro (scratchpad),57.6,1384,"[57.2, 58.1]",62.9,123,"[59.6, 65.4]",60.2,1507,"[58.5, 61.5]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),54.5,1384,"[54.0, 55.0]",66.9,123,"[64.6, 71.1]",60.2,1507,"[59.5, 61.8]",2024-02-26
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad),57.6,860,"[57.2, 57.7]",62.9,78,"[58.6, 65.3]",60.2,938,"[58.0, 61.3]",2025-07-28
ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),53.7,1384,"[53.2, 54.5]",67.8,123,"[62.0, 73.4]",60.1,1507,"[58.0, 62.1]",2024-05-01
ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),56.1,8162,"[56.0, 56.2]",64.2,623,"[62.8, 65.2]",60.0,8785,"[59.2, 60.4]",2024-05-13
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),56.0,1384,"[55.4, 56.7]",64.1,123,"[61.8, 68.8]",59.9,1507,"[59.1, 61.5]",2024-02-26
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),57.4,2336,"[57.1, 57.5]",62.3,176,"[60.4, 64.8]",59.8,2512,"[58.8, 61.0]",2024-07-23
ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),53.5,1384,"[53.0, 53.9]",67.2,123,"[66.1, 69.6]",59.8,1507,"[59.5, 60.6]",2023-12-11
ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),58.2,6025,"[58.0, 58.4]",61.1,485,"[58.9, 61.9]",59.7,6510,"[58.5, 60.0]",2024-02-29
ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),58.1,4401,"[58.0, 58.1]",61.4,442,"[59.1, 63.1]",59.7,4843,"[58.5, 60.4]",2025-07-12
Anonymous 1,Anonymous 1,vega,59.2,1583,"[58.6, 59.4]",60.3,251,"[58.3, 61.9]",59.7,1834,"[58.4, 60.3]",2025-11-09
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),55.1,1384,"[54.6, 55.5]",64.9,123,"[61.5, 72.0]",59.7,1507,"[57.9, 62.5]",2024-04-17
ForecastBench,ForecastBench,Naive Forecaster,48.2,18133,"[48.2, 48.4]",75.9,1633,"[74.2, 77.7]",59.6,19766,"[59.2, 60.1]",
ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),56.3,2336,"[55.7, 56.4]",63.3,176,"[61.4, 65.3]",59.6,2512,"[58.7, 60.5]",2024-09-19
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),56.9,1384,"[56.1, 57.4]",62.4,123,"[60.1, 63.8]",59.6,1507,"[58.3, 60.2]",2024-05-01
ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot),58.7,3174,"[58.5, 58.8]",60.0,443,"[58.2, 61.6]",59.4,3617,"[58.4, 60.1]",2025-08-21
ForecastBench,OpenAI,GPT-4o (scratchpad with news),56.1,1384,"[55.7, 56.5]",63.1,123,"[60.5, 64.0]",59.4,1507,"[58.3, 59.7]",2024-05-13
ForecastBench,OpenAI,GPT-4o (scratchpad),56.7,1384,"[56.5, 57.3]",62.3,123,"[59.8, 64.5]",59.4,1507,"[58.5, 60.3]",2024-05-13
ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot),58.9,1831,"[58.5, 59.1]",59.8,260,"[57.1, 61.3]",59.3,2091,"[58.0, 60.2]",2025-11-13
ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),54.1,1384,"[53.6, 54.6]",65.3,123,"[64.3, 70.0]",59.3,1507,"[58.8, 60.9]",2024-04-18
ForecastBench,Mistral,Mistral-Large-2407 (zero shot),56.3,8162,"[56.1, 56.4]",62.2,623,"[60.9, 63.2]",59.1,8785,"[58.5, 59.6]",2024-07-24
ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad),54.9,8162,"[54.8, 55.0]",63.7,623,"[62.7, 64.8]",59.1,8785,"[58.6, 59.6]",2024-05-13
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),56.3,679,"[54.7, 56.4]",62.1,92,"[59.4, 65.0]",59.1,771,"[57.4, 60.4]",2025-10-26
ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),54.9,2533,"[54.2, 55.2]",63.7,214,"[60.7, 64.0]",59.0,2747,"[57.7, 59.2]",2024-04-18
ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 1),56.8,1384,"[56.5, 57.1]",61.4,123,"[60.4, 62.2]",59.0,1507,"[58.5, 59.3]",2024-02-29
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),56.7,1384,"[55.9, 57.0]",61.5,123,"[60.3, 63.5]",59.0,1507,"[58.4, 59.8]",2024-04-25
ForecastBench,Mistral,Mistral-Large-2411 (scratchpad with crowd forecast),53.1,3058,"[53.1, 53.3]",65.6,259,"[64.4, 67.3]",58.9,3317,"[58.4, 59.7]",2024-11-18
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),55.5,1384,"[55.1, 56.0]",62.5,123,"[59.3, 63.8]",58.9,1507,"[57.2, 59.5]",2024-04-09
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),52.7,2335,"[52.1, 53.1]",66.0,176,"[62.8, 68.8]",58.8,2511,"[57.7, 59.8]",2025-02-05
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 1),53.9,1384,"[53.2, 54.7]",64.4,123,"[60.2, 69.2]",58.8,1507,"[56.9, 60.6]",2024-04-17
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad),53.2,3505,"[52.8, 53.3]",65.0,263,"[63.5, 67.5]",58.7,3768,"[58.1, 59.7]",2025-04-05
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),56.9,1384,"[56.1, 57.4]",60.6,123,"[59.0, 63.1]",58.7,1507,"[57.7, 59.5]",2024-05-01
ForecastBench,OpenAI,GPT-4-0613 (scratchpad),55.9,1384,"[55.4, 56.4]",61.7,123,"[58.7, 64.8]",58.7,1507,"[57.3, 59.9]",2023-06-13
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),56.7,1384,"[55.9, 57.0]",60.6,123,"[58.2, 62.5]",58.6,1507,"[57.3, 59.3]",2024-04-25
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),56.1,1384,"[55.5, 55.9]",61.1,123,"[58.8, 62.7]",58.5,1507,"[57.1, 59.1]",2024-04-25
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),54.5,679,"[53.6, 55.7]",63.0,92,"[59.4, 66.7]",58.5,771,"[56.9, 60.1]",2025-10-26
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad),56.6,6025,"[56.5, 56.8]",60.4,485,"[59.0, 61.7]",58.4,6510,"[57.7, 59.2]",2024-04-09
ForecastBench,Mistral,Mistral-Large-2411 (zero shot),56.0,3058,"[55.6, 56.5]",61.0,259,"[59.7, 62.2]",58.4,3317,"[57.8, 59.2]",2024-11-18
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),52.7,2335,"[52.1, 53.1]",65.0,176,"[62.9, 68.2]",58.4,2511,"[57.4, 59.6]",2025-02-05
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),53.5,1384,"[52.6, 54.0]",63.6,123,"[62.7, 64.1]",58.3,1507,"[57.9, 58.4]",2024-05-01
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot),56.7,2203,"[56.3, 56.6]",59.9,261,"[58.1, 61.0]",58.2,2464,"[57.4, 58.7]",2025-07-28
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),53.9,1384,"[53.5, 54.4]",62.9,123,"[61.2, 66.4]",58.2,1507,"[57.5, 59.7]",2024-04-17
ForecastBench,OpenAI,GPT-4o (zero shot),53.9,1384,"[53.7, 54.0]",62.9,123,"[59.3, 64.9]",58.2,1507,"[56.4, 59.0]",2024-05-13
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),57.3,6025,"[57.2, 57.4]",58.9,485,"[57.8, 59.2]",58.1,6510,"[57.6, 58.2]",2024-02-29
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),53.7,1384,"[53.2, 54.2]",63.1,123,"[61.7, 64.2]",58.1,1507,"[57.5, 58.8]",2024-06-20
ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot),60.5,435,"[60.2, 61.1]",55.7,80,"[52.4, 56.8]",58.0,515,"[56.4, 58.9]",2025-11-17
ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),53.7,1384,"[53.0, 54.4]",62.6,123,"[58.1, 64.8]",57.9,1507,"[56.1, 58.7]",2024-05-13
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),56.0,1384,"[55.4, 56.7]",59.5,123,"[58.4, 63.8]",57.7,1507,"[57.4, 59.4]",2024-02-26
ForecastBench,OpenAI,GPT-4-0613 (zero shot),56.4,1384,"[55.5, 56.5]",59.0,123,"[57.1, 61.6]",57.6,1507,"[56.7, 58.6]",2023-06-13
ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),54.8,3689,"[54.5, 54.9]",60.4,309,"[57.8, 60.7]",57.5,3998,"[56.2, 57.6]",2024-04-18
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),53.9,1384,"[53.5, 54.4]",61.2,123,"[59.6, 64.4]",57.4,1507,"[56.5, 58.8]",2024-04-17
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),56.1,1384,"[55.5, 55.9]",58.7,123,"[56.8, 59.4]",57.4,1507,"[56.3, 57.6]",2024-04-25
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),55.1,1384,"[54.6, 55.5]",59.3,123,"[57.6, 63.8]",57.2,1507,"[56.1, 59.2]",2024-04-17
ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),53.5,1384,"[53.0, 53.9]",61.3,123,"[58.2, 63.9]",57.2,1507,"[55.9, 58.2]",2023-12-11
ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),55.3,1384,"[54.3, 55.3]",59.2,123,"[55.5, 60.2]",57.2,1507,"[55.4, 57.6]",2024-04-25
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),54.4,1384,"[53.3, 55.4]",60.1,123,"[57.0, 64.1]",57.1,1507,"[55.5, 58.4]",2024-06-20
ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),50.9,1384,"[50.4, 51.1]",64.3,123,"[61.6, 67.2]",57.1,1507,"[56.1, 58.0]",2024-04-18
ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),54.5,1384,"[54.0, 55.0]",59.8,123,"[55.5, 62.9]",57.1,1507,"[55.1, 58.2]",2024-02-26
Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,53.8,1103,"[53.3, 53.9]",60.8,89,"[59.2, 64.8]",57.1,1192,"[56.4, 59.0]",2025-08-03
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),54.7,1384,"[54.5, 55.2]",59.4,123,"[58.2, 60.6]",57.0,1507,"[56.7, 57.5]",2024-02-29
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",50.8,1384,"[50.3, 50.9]",64.2,123,"[61.4, 64.9]",57.0,1507,"[55.7, 56.9]",
ForecastBench,Mistral,Mistral-Large-2407 (scratchpad),55.1,5826,"[54.7, 55.3]",58.7,440,"[57.2, 59.4]",56.9,6266,"[56.1, 57.3]",2024-07-24
ForecastBench,Google,Gemini-1.5-Pro (zero shot),55.2,1384,"[54.7, 55.9]",58.7,123,"[55.3, 62.4]",56.9,1507,"[55.6, 58.4]",2024-05-01
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",50.7,1384,"[50.2, 50.9]",63.8,123,"[61.3, 64.9]",56.8,1507,"[55.5, 56.9]",
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",50.7,1384,"[50.3, 51.0]",63.7,123,"[61.3, 64.7]",56.8,1507,"[55.6, 56.9]",
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),54.9,1384,"[54.6, 55.4]",58.8,123,"[56.3, 61.2]",56.8,1507,"[55.8, 57.8]",2024-05-01
ForecastBench,Qwen,Qwen1.5-110B-Chat (superforecaster with news 1),54.6,1384,"[54.3, 55.0]",59.0,123,"[56.7, 58.1]",56.7,1507,"[55.6, 56.3]",2024-04-25
ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 1),53.4,1384,"[53.0, 54.1]",60.1,123,"[58.1, 60.8]",56.6,1507,"[55.7, 56.8]",2024-02-26
ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),55.5,1384,"[55.1, 56.1]",57.6,123,"[54.2, 58.9]",56.5,1507,"[55.0, 57.2]",2024-02-29
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),51.9,1384,"[51.4, 52.3]",61.7,123,"[60.9, 63.8]",56.5,1507,"[56.3, 57.4]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),54.0,1384,"[53.6, 54.6]",59.0,123,"[58.0, 61.2]",56.4,1507,"[56.0, 57.4]",2024-02-26
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 1),53.9,1384,"[53.6, 54.9]",58.9,123,"[55.3, 59.9]",56.3,1507,"[54.5, 56.7]",2024-05-01
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),54.1,1384,"[53.7, 54.2]",58.6,123,"[57.0, 59.8]",56.3,1507,"[55.5, 56.6]",2024-04-17
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),54.4,1384,"[53.8, 54.9]",58.2,123,"[54.6, 59.1]",56.3,1507,"[54.5, 56.7]",2024-04-09
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),51.2,6025,"[51.0, 51.5]",61.9,485,"[61.1, 63.4]",56.2,6510,"[55.8, 56.9]",2024-03-13
ForecastBench,Google,Gemini-1.5-Flash (scratchpad),53.5,1384,"[52.6, 54.0]",58.8,123,"[57.7, 61.5]",56.1,1507,"[55.7, 57.5]",2024-05-01
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),54.7,1384,"[54.5, 55.2]",57.4,123,"[55.3, 58.3]",56.0,1507,"[55.3, 56.5]",2024-02-29
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),54.0,1384,"[53.6, 54.6]",57.2,123,"[55.2, 60.2]",55.5,1507,"[54.6, 57.0]",2024-02-26
ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),54.1,1384,"[53.6, 54.6]",56.5,123,"[53.2, 59.4]",55.3,1507,"[53.8, 56.7]",2024-04-18
ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 2),54.1,1384,"[53.5, 54.6]",56.2,123,"[54.4, 59.7]",55.2,1507,"[54.1, 56.7]",2024-02-26
ForecastBench,Anthropic,Claude-2.1 (zero shot),52.8,1384,"[52.2, 53.0]",57.4,123,"[53.2, 61.4]",55.0,1507,"[53.0, 56.6]",2023-11-21
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),51.8,1384,"[51.2, 52.6]",58.1,123,"[57.1, 63.1]",54.9,1507,"[54.3, 56.8]",2024-04-17
ForecastBench,OpenAI,GPT-4o (superforecaster with news 2),50.4,1384,"[50.1, 51.0]",60.0,123,"[60.2, 61.6]",54.9,1507,"[54.9, 55.9]",2024-05-13
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),51.9,1384,"[51.4, 52.3]",57.8,123,"[57.0, 60.3]",54.8,1507,"[54.5, 55.9]",2024-05-01
ForecastBench,Google,Gemini-1.5-Flash (zero shot),53.7,1384,"[53.2, 54.5]",55.7,123,"[54.0, 58.3]",54.7,1507,"[53.6, 55.8]",2024-05-01
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),51.2,6025,"[51.0, 51.5]",57.6,485,"[56.4, 58.2]",54.3,6510,"[53.6, 54.7]",2024-03-13
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),52.5,1384,"[51.6, 53.3]",56.1,123,"[52.3, 59.9]",54.3,1507,"[52.5, 55.9]",2024-05-01
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 2),52.1,1384,"[51.2, 53.0]",55.8,123,"[53.4, 58.0]",53.9,1507,"[52.5, 54.6]",2024-04-09
ForecastBench,Mistral,Mistral-Large-2411 (scratchpad),53.1,3058,"[53.1, 53.3]",54.4,259,"[53.7, 56.1]",53.7,3317,"[53.4, 54.7]",2024-11-18
ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),50.9,1384,"[50.4, 51.1]",56.7,123,"[54.3, 61.2]",53.7,1507,"[52.7, 55.5]",2024-04-18
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),50.3,1384,"[50.1, 50.8]",55.0,123,"[52.4, 59.4]",52.6,1507,"[51.6, 54.7]",2024-03-13
ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),50.2,1384,"[49.6, 50.4]",54.6,123,"[53.3, 60.7]",52.3,1507,"[51.4, 55.3]",2023-07-18
ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 1),50.1,1384,"[49.4, 50.7]",54.3,123,"[51.8, 56.6]",52.2,1507,"[51.1, 52.9]",2024-05-01
ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),50.2,1384,"[49.6, 50.4]",54.4,123,"[53.5, 59.9]",52.2,1507,"[51.6, 54.9]",2023-07-18
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 2),50.3,1384,"[49.6, 51.3]",53.8,123,"[52.4, 57.3]",52.0,1507,"[51.7, 53.3]",2024-03-13
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),50.3,1384,"[50.1, 50.8]",53.3,123,"[50.7, 58.0]",51.8,1507,"[50.7, 54.0]",2024-03-13
ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 2),50.0,1384,"[49.0, 51.1]",53.7,123,"[53.7, 57.1]",51.8,1507,"[51.8, 52.9]",2024-05-01
ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),49.7,1384,"[49.1, 50.0]",53.8,123,"[52.8, 57.4]",51.7,1507,"[51.4, 53.3]",2023-07-18
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),48.5,1384,"[47.9, 48.9]",53.8,123,"[52.3, 56.6]",51.1,1507,"[50.6, 52.1]",2024-01-25
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),48.5,1384,"[47.9, 48.9]",54.0,123,"[53.3, 56.5]",51.1,1507,"[50.7, 52.0]",2024-01-25
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),46.8,1384,"[46.3, 47.6]",55.1,123,"[53.3, 59.7]",50.8,1507,"[50.4, 52.5]",2024-03-13
ForecastBench,ForecastBench,Always 0,39.7,18133,"[39.2, 39.9]",63.8,1633,"[63.3, 64.9]",50.3,19766,"[49.8, 50.8]",
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),46.8,1384,"[46.3, 47.6]",54.1,123,"[52.4, 56.2]",50.3,1507,"[50.0, 51.0]",2024-03-13
ForecastBench,ForecastBench,Always 0.5,50.0,18133,"[50.0, 50.0]",50.0,1633,"[50.0, 50.0]",50.0,19766,"[50.0, 50.0]",
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),35.0,1384,"[34.3, 36.2]",64.0,123,"[59.7, 66.4]",47.5,1507,"[46.0, 48.9]",2024-01-25
ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),49.7,1384,"[49.1, 50.0]",44.8,123,"[44.1, 50.4]",47.2,1507,"[47.0, 50.0]",2023-07-18
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 1),44.7,1384,"[44.3, 45.3]",47.4,123,"[45.9, 51.7]",46.1,1507,"[45.5, 48.0]",2024-03-13
ForecastBench,ForecastBench,Random Uniform,42.2,18133,"[42.1, 42.5]",42.2,1633,"[41.0, 42.3]",42.2,19766,"[41.7, 42.3]",
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),35.0,1384,"[34.3, 36.2]",50.5,123,"[49.8, 56.5]",42.2,1507,"[42.1, 44.7]",2024-01-25
ForecastBench,ForecastBench,Always 1,20.2,18133,"[20.1, 20.6]",6.8,1633,"[6.3, 7.0]",13.2,19766,"[12.9, 13.5]",
