Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),55.1,1384,"[54.6, 55.4]",67.9,123,"[67.3, 70.5]",61.0,1507,"[60.5, 62.0]",2024-04-25
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot),58.3,15446,"[58.2, 58.5]",63.6,1200,"[62.5, 64.3]",60.9,16646,"[60.4, 61.1]",2024-06-20
ForecastBench,Qwen,QwQ-32B-Preview (scratchpad),56.5,3521,"[56.3, 57.3]",65.8,263,"[63.8, 65.7]",60.9,3784,"[60.2, 60.9]",2024-11-28
ForecastBench,ForecastBench,Imputed Forecaster,50.0,18531,"[50.0, 50.0]",76.0,1648,"[75.5, 77.5]",60.8,20179,"[60.6, 61.2]",
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot),59.4,11544,"[59.3, 59.6]",62.3,1076,"[61.3, 62.4]",60.8,12620,"[60.4, 60.9]",2025-02-24
ForecastBench,Mistral,Mistral-Large-2407 (scratchpad with crowd forecast),55.0,5826,"[54.9, 55.1]",67.4,444,"[65.9, 68.5]",60.7,6270,"[60.1, 61.1]",2024-07-24
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),57.2,6025,"[56.8, 57.3]",64.3,488,"[63.3, 64.7]",60.6,6513,"[60.2, 60.6]",2024-02-29
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot),57.9,6025,"[57.6, 58.1]",63.6,488,"[61.5, 65.0]",60.6,6513,"[59.7, 61.1]",2024-04-09
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad with crowd forecast),53.1,3505,"[53.0, 53.4]",70.0,265,"[68.1, 71.7]",60.6,3770,"[60.1, 61.2]",2025-04-05
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),58.3,1384,"[57.6, 58.8]",62.7,123,"[60.5, 65.5]",60.4,1507,"[59.3, 61.4]",2024-06-20
ForecastBench,Google,Gemini-2.5-Flash (zero shot),59.2,4185,"[58.9, 59.3]",61.5,526,"[60.3, 61.6]",60.3,4711,"[59.6, 60.3]",2025-06-17
ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot),57.6,4185,"[57.4, 57.9]",63.4,526,"[62.8, 64.6]",60.3,4711,"[60.2, 60.9]",2025-08-07
ForecastBench,Google,Gemini-1.5-Pro (zero shot with crowd forecast),55.1,1384,"[54.3, 55.3]",66.2,123,"[65.6, 68.9]",60.3,1507,"[59.7, 61.1]",2024-05-01
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),54.0,1384,"[53.5, 54.2]",67.8,123,"[68.4, 70.1]",60.3,1507,"[60.5, 61.2]",2024-04-17
ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),55.8,1384,"[55.2, 56.3]",65.5,123,"[62.3, 69.2]",60.3,1507,"[58.6, 61.8]",2023-06-13
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad),57.8,2203,"[57.3, 58.2]",62.8,167,"[62.1, 66.5]",60.2,2370,"[59.7, 62.1]",2025-05-22
ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),52.6,1384,"[52.2, 52.8]",69.5,123,"[68.9, 71.0]",60.2,1507,"[59.8, 60.8]",2023-11-21
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),55.4,1384,"[54.5, 56.4]",65.7,123,"[61.7, 67.5]",60.2,1507,"[57.9, 61.2]",2024-04-09
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),54.2,5788,"[54.1, 54.3]",67.2,443,"[66.1, 68.5]",60.1,6231,"[59.7, 60.6]",2025-04-05
ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),57.1,4685,"[56.9, 57.1]",63.4,354,"[62.1, 64.2]",60.1,5039,"[59.5, 60.5]",2025-04-05
ForecastBench,Google,Gemini-1.5-Pro (scratchpad),57.5,1384,"[57.2, 57.9]",62.9,123,"[60.5, 62.3]",60.1,1507,"[59.0, 59.7]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),54.4,1384,"[53.8, 54.8]",66.9,123,"[65.7, 68.6]",60.1,1507,"[59.6, 60.7]",2024-02-26
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad),57.5,1100,"[56.7, 58.1]",62.9,78,"[60.6, 63.5]",60.1,1178,"[58.7, 60.2]",2025-07-28
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad),57.0,8459,"[56.7, 57.2]",63.3,628,"[62.8, 64.2]",60.0,9087,"[59.6, 60.4]",2024-12-06
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),56.5,2335,"[56.4, 57.0]",63.8,177,"[61.2, 65.1]",60.0,2512,"[58.9, 60.7]",2025-02-05
ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),53.6,1384,"[53.1, 53.5]",67.8,123,"[66.2, 70.3]",60.0,1507,"[59.2, 60.8]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),55.9,1384,"[55.4, 56.4]",64.1,123,"[60.1, 66.4]",59.8,1507,"[57.8, 60.9]",2024-02-26
ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),56.0,8162,"[55.8, 56.3]",63.9,628,"[61.6, 65.1]",59.7,8790,"[58.8, 60.2]",2024-05-13
ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),53.4,1384,"[52.7, 53.5]",67.2,123,"[65.4, 70.6]",59.7,1507,"[58.9, 60.8]",2023-12-11
ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),58.0,4643,"[57.9, 58.2]",61.2,454,"[59.3, 62.8]",59.6,5097,"[58.7, 60.4]",2025-07-12
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),55.0,1384,"[54.7, 55.4]",64.9,123,"[63.2, 66.3]",59.6,1507,"[58.9, 60.5]",2024-04-17
ForecastBench,ForecastBench,Naive Forecaster,48.0,18531,"[47.8, 48.3]",75.9,1648,"[75.4, 77.5]",59.5,20179,"[59.3, 59.9]",
ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),58.1,6025,"[57.8, 58.3]",61.0,488,"[58.6, 62.1]",59.5,6513,"[58.4, 59.9]",2024-02-29
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),57.3,2336,"[57.2, 57.5]",61.9,178,"[58.5, 64.4]",59.5,2514,"[57.9, 60.7]",2024-07-23
ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),56.2,2336,"[56.1, 56.5]",63.0,178,"[59.9, 65.2]",59.5,2514,"[58.2, 60.5]",2024-09-19
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),56.8,1384,"[55.7, 57.2]",62.4,123,"[60.4, 63.6]",59.5,1507,"[58.0, 59.8]",2024-05-01
Anonymous 1,Anonymous 1,vega,59.1,1730,"[58.9, 59.4]",59.8,260,"[58.2, 61.1]",59.4,1990,"[58.6, 60.3]",2025-11-09
ForecastBench,OpenAI,GPT-4o (scratchpad with news),55.9,1384,"[55.3, 56.4]",63.1,123,"[61.3, 65.8]",59.3,1507,"[58.2, 60.5]",2024-05-13
ForecastBench,OpenAI,GPT-4o (scratchpad),56.6,1384,"[55.7, 56.7]",62.3,123,"[59.7, 64.0]",59.3,1507,"[58.1, 59.7]",2024-05-13
ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),54.0,1384,"[53.4, 54.1]",65.3,123,"[64.2, 68.1]",59.2,1507,"[58.5, 60.2]",2024-04-18
ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot),58.6,3085,"[58.5, 58.9]",59.6,448,"[57.5, 60.2]",59.1,3533,"[58.0, 59.5]",2025-08-21
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),56.3,679,"[54.8, 56.2]",62.1,98,"[61.5, 66.2]",59.1,777,"[58.2, 60.8]",2025-10-26
ForecastBench,Mistral,Mistral-Large-2407 (zero shot),56.2,8162,"[55.8, 56.5]",62.0,628,"[60.5, 63.4]",59.0,8790,"[58.3, 59.5]",2024-07-24
ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),54.8,2533,"[54.5, 55.1]",63.7,215,"[61.5, 63.9]",59.0,2748,"[58.1, 59.0]",2024-04-18
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),56.6,1384,"[56.1, 57.1]",61.5,123,"[59.6, 61.8]",59.0,1507,"[57.8, 59.4]",2024-04-25
ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad),54.8,8162,"[54.5, 55.0]",63.4,628,"[62.0, 63.8]",58.9,8790,"[58.3, 59.0]",2024-05-13
ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 1),56.6,1384,"[56.3, 57.1]",61.4,123,"[58.5, 62.4]",58.9,1507,"[57.7, 59.5]",2024-02-29
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),55.4,1384,"[54.5, 56.4]",62.5,123,"[59.0, 65.4]",58.8,1507,"[56.7, 59.9]",2024-04-09
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),52.6,2335,"[52.3, 53.3]",65.8,177,"[62.8, 68.4]",58.7,2512,"[57.7, 60.1]",2025-02-05
ForecastBench,Mistral,Mistral-Large-2411 (scratchpad with crowd forecast),52.7,2198,"[52.5, 52.7]",65.6,184,"[65.9, 68.6]",58.7,2382,"[58.7, 59.7]",2024-11-18
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),56.8,1384,"[55.7, 57.2]",60.6,123,"[56.9, 61.2]",58.7,1507,"[56.3, 59.1]",2024-05-01
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 1),53.8,1384,"[52.7, 54.6]",64.4,123,"[60.5, 66.5]",58.7,1507,"[56.5, 59.6]",2024-04-17
ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot),58.5,1740,"[58.4, 58.9]",58.8,256,"[56.1, 60.0]",58.6,1996,"[57.3, 59.4]",2025-11-13
ForecastBench,OpenAI,GPT-4-0613 (scratchpad),55.8,1384,"[55.2, 56.3]",61.7,123,"[58.6, 62.4]",58.6,1507,"[56.9, 58.9]",2023-06-13
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad),53.1,3505,"[53.0, 53.4]",64.6,265,"[63.4, 65.1]",58.5,3770,"[58.1, 58.6]",2025-04-05
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),56.0,1384,"[55.5, 56.5]",61.1,123,"[59.7, 63.6]",58.5,1507,"[57.6, 59.6]",2024-04-25
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),56.6,1384,"[56.1, 57.1]",60.6,123,"[57.6, 62.7]",58.5,1507,"[56.9, 59.8]",2024-04-25
FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),54.4,679,"[53.3, 56.7]",63.0,98,"[60.4, 64.8]",58.5,777,"[57.7, 59.4]",2025-10-26
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad),56.5,6025,"[56.2, 56.7]",60.1,488,"[58.2, 59.8]",58.3,6513,"[57.4, 58.0]",2024-04-09
ForecastBench,Mistral,Mistral-Large-2411 (zero shot),55.9,3298,"[55.4, 55.9]",60.9,262,"[60.2, 63.6]",58.3,3560,"[58.0, 59.3]",2024-11-18
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot),56.7,2445,"[56.4, 56.8]",59.8,270,"[58.0, 60.9]",58.2,2715,"[57.2, 58.8]",2025-07-28
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),52.6,2335,"[52.3, 53.3]",64.6,177,"[63.8, 66.3]",58.2,2512,"[58.1, 58.8]",2025-02-05
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),53.4,1384,"[52.4, 53.3]",63.6,123,"[61.2, 67.7]",58.2,1507,"[56.9, 59.5]",2024-05-01
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),53.5,1384,"[53.2, 54.0]",63.1,123,"[60.6, 65.8]",58.1,1507,"[56.8, 59.0]",2024-06-20
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),53.8,1384,"[52.8, 54.8]",62.8,123,"[59.6, 64.9]",58.1,1507,"[56.6, 58.8]",2024-04-17
ForecastBench,OpenAI,GPT-4o (zero shot),53.8,1384,"[53.1, 54.3]",62.9,123,"[62.1, 63.8]",58.1,1507,"[57.4, 58.2]",2024-05-13
ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot),60.2,435,"[59.4, 60.7]",56.0,82,"[57.5, 61.6]",58.0,517,"[58.9, 60.7]",2025-11-17
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),57.2,6025,"[56.8, 57.3]",58.7,488,"[57.5, 59.3]",57.9,6513,"[57.3, 58.1]",2024-02-29
ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),53.6,1384,"[53.2, 53.6]",62.6,123,"[60.1, 64.3]",57.9,1507,"[56.6, 58.6]",2024-05-13
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),55.9,1384,"[55.4, 56.4]",59.5,123,"[54.4, 61.5]",57.7,1507,"[55.0, 58.6]",2024-02-26
ForecastBench,OpenAI,GPT-4-0613 (zero shot),56.2,1384,"[55.6, 56.3]",58.9,123,"[55.9, 60.5]",57.6,1507,"[55.8, 58.0]",2023-06-13
ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),54.6,3689,"[54.2, 55.0]",60.4,310,"[57.6, 60.9]",57.4,3999,"[56.3, 57.4]",2024-04-18
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),53.8,1384,"[52.8, 54.8]",61.2,123,"[57.9, 63.0]",57.3,1507,"[55.8, 57.9]",2024-04-17
ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),56.0,1384,"[55.5, 56.5]",58.7,123,"[57.2, 59.5]",57.3,1507,"[56.3, 57.7]",2024-04-25
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),54.2,1384,"[53.2, 54.3]",60.1,123,"[57.9, 61.4]",57.1,1507,"[55.5, 57.2]",2024-06-20
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),55.0,1384,"[54.7, 55.4]",59.2,123,"[56.4, 59.7]",57.1,1507,"[55.7, 57.5]",2024-04-17
ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),53.4,1384,"[52.7, 53.5]",61.3,123,"[57.3, 62.6]",57.1,1507,"[55.4, 57.6]",2023-12-11
ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),55.1,1384,"[54.6, 55.4]",59.2,123,"[57.1, 59.9]",57.1,1507,"[55.9, 57.5]",2024-04-25
Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,53.7,1103,"[53.1, 53.9]",60.8,89,"[61.5, 66.2]",57.1,1192,"[57.3, 59.3]",2025-08-03
ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),50.8,1384,"[50.2, 51.1]",64.3,123,"[62.0, 64.8]",57.0,1507,"[55.9, 57.1]",2024-04-18
ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),54.4,1384,"[53.8, 54.8]",59.8,123,"[57.8, 61.4]",57.0,1507,"[56.3, 57.4]",2024-02-26
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),54.6,1384,"[53.7, 55.5]",59.4,123,"[56.6, 60.9]",56.9,1507,"[55.2, 57.4]",2024-02-29
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",50.6,1384,"[50.1, 51.1]",64.2,123,"[62.4, 65.2]",56.9,1507,"[55.8, 57.5]",
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),54.8,1384,"[54.0, 55.7]",58.8,123,"[58.2, 59.6]",56.8,1507,"[56.1, 57.6]",2024-05-01
ForecastBench,Google,Gemini-1.5-Pro (zero shot),55.1,1384,"[54.3, 55.3]",58.7,123,"[57.6, 60.6]",56.8,1507,"[55.9, 57.5]",2024-05-01
ForecastBench,Mistral,Mistral-Large-2407 (scratchpad),55.0,5826,"[54.9, 55.1]",58.4,444,"[56.6, 58.8]",56.7,6270,"[55.8, 56.8]",2024-07-24
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",50.6,1384,"[50.1, 51.0]",63.8,123,"[62.0, 65.0]",56.7,1507,"[55.6, 57.4]",
ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",50.6,1384,"[50.1, 51.1]",63.7,123,"[62.0, 64.9]",56.7,1507,"[55.7, 57.4]",
ForecastBench,Qwen,Qwen1.5-110B-Chat (superforecaster with news 1),54.5,1384,"[53.9, 54.9]",58.9,123,"[57.6, 60.2]",56.7,1507,"[56.0, 57.2]",2024-04-25
ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 1),53.3,1384,"[52.7, 53.6]",60.1,123,"[58.3, 62.6]",56.6,1507,"[55.5, 57.4]",2024-02-26
ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),55.3,1384,"[54.8, 56.1]",57.6,123,"[53.9, 58.4]",56.4,1507,"[54.5, 57.1]",2024-02-29
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),51.8,1384,"[50.6, 52.4]",61.6,123,"[58.0, 66.8]",56.4,1507,"[54.2, 58.4]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),53.8,1384,"[53.2, 54.6]",59.0,123,"[57.3, 64.5]",56.3,1507,"[55.3, 58.7]",2024-02-26
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 1),53.7,1384,"[53.0, 54.3]",58.9,123,"[55.9, 62.4]",56.2,1507,"[54.4, 57.8]",2024-05-01
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),54.0,1384,"[53.5, 54.2]",58.6,123,"[56.0, 60.5]",56.2,1507,"[55.0, 57.1]",2024-04-17
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),54.3,1384,"[53.6, 54.8]",58.2,123,"[57.2, 60.0]",56.2,1507,"[55.4, 57.3]",2024-04-09
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),51.1,6025,"[50.8, 51.8]",61.9,488,"[61.2, 62.4]",56.1,6513,"[55.8, 56.3]",2024-03-13
ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),54.6,1384,"[53.7, 55.5]",57.4,123,"[55.0, 59.7]",56.0,1507,"[54.3, 56.8]",2024-02-29
ForecastBench,Google,Gemini-1.5-Flash (scratchpad),53.4,1384,"[52.4, 53.3]",58.8,123,"[55.4, 60.2]",56.0,1507,"[54.1, 56.3]",2024-05-01
ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),53.8,1384,"[53.2, 54.6]",57.2,123,"[54.5, 60.0]",55.5,1507,"[54.0, 56.8]",2024-02-26
ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),54.0,1384,"[53.4, 54.1]",56.5,123,"[53.5, 57.7]",55.2,1507,"[53.5, 55.6]",2024-04-18
ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 2),54.0,1384,"[52.8, 54.4]",56.2,123,"[54.2, 59.2]",55.1,1507,"[53.5, 56.2]",2024-02-26
ForecastBench,Anthropic,Claude-2.1 (zero shot),52.6,1384,"[52.2, 52.8]",57.4,123,"[55.3, 57.7]",55.0,1507,"[53.8, 55.1]",2023-11-21
ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),51.7,1384,"[50.5, 52.1]",58.1,123,"[56.0, 60.2]",54.8,1507,"[53.2, 55.4]",2024-04-17
ForecastBench,OpenAI,GPT-4o (superforecaster with news 2),50.2,1384,"[49.4, 51.0]",60.0,123,"[57.7, 62.8]",54.8,1507,"[53.4, 55.8]",2024-05-13
ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),51.8,1384,"[50.6, 52.4]",57.8,123,"[53.3, 60.6]",54.7,1507,"[51.9, 55.8]",2024-05-01
ForecastBench,Google,Gemini-1.5-Flash (zero shot),53.6,1384,"[53.1, 53.5]",55.7,123,"[54.8, 56.8]",54.6,1507,"[54.0, 55.0]",2024-05-01
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),51.1,6025,"[50.8, 51.8]",57.6,488,"[56.8, 58.2]",54.2,6513,"[54.0, 54.4]",2024-03-13
ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),52.4,1384,"[51.2, 52.3]",56.1,123,"[54.1, 57.1]",54.2,1507,"[53.1, 54.5]",2024-05-01
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 2),51.9,1384,"[51.3, 52.5]",55.8,123,"[54.2, 58.6]",53.8,1507,"[52.7, 55.0]",2024-04-09
ForecastBench,Mistral,Mistral-Large-2411 (scratchpad),52.7,2198,"[52.5, 52.7]",54.5,184,"[54.8, 56.5]",53.6,2382,"[53.6, 54.5]",2024-11-18
ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),50.8,1384,"[50.2, 51.1]",56.7,123,"[53.9, 57.9]",53.6,1507,"[52.2, 54.1]",2024-04-18
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),50.2,1384,"[49.5, 50.2]",55.0,123,"[52.7, 57.0]",52.5,1507,"[51.1, 53.4]",2024-03-13
ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),50.0,1384,"[49.8, 50.5]",54.6,123,"[50.9, 54.5]",52.3,1507,"[50.3, 52.3]",2023-07-18
ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),50.0,1384,"[49.8, 50.5]",54.4,123,"[50.3, 55.9]",52.2,1507,"[50.0, 53.1]",2023-07-18
ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 1),50.0,1384,"[49.1, 50.6]",54.3,123,"[51.4, 56.8]",52.1,1507,"[50.8, 53.0]",2024-05-01
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 2),50.2,1384,"[49.8, 50.3]",53.8,123,"[51.1, 54.1]",51.9,1507,"[50.6, 52.0]",2024-03-13
ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 2),49.9,1384,"[48.6, 49.8]",53.7,123,"[51.1, 56.4]",51.8,1507,"[49.9, 52.9]",2024-05-01
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),50.2,1384,"[49.5, 50.2]",53.3,123,"[49.7, 55.1]",51.7,1507,"[49.6, 52.6]",2024-03-13
ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),49.6,1384,"[49.6, 50.0]",53.8,123,"[52.5, 54.9]",51.7,1507,"[51.2, 52.3]",2023-07-18
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),48.3,1384,"[47.3, 48.5]",54.0,123,"[50.5, 56.4]",51.1,1507,"[49.4, 52.1]",2024-01-25
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),48.3,1384,"[47.3, 48.5]",53.8,123,"[51.9, 54.4]",51.0,1507,"[50.1, 51.3]",2024-01-25
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),46.7,1384,"[45.8, 47.1]",55.1,123,"[51.4, 56.5]",50.7,1507,"[48.9, 51.4]",2024-03-13
ForecastBench,ForecastBench,Always 0,39.9,18531,"[39.4, 40.3]",63.1,1648,"[61.2, 64.8]",50.2,20179,"[49.5, 51.0]",
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),46.7,1384,"[45.8, 47.1]",54.1,123,"[51.8, 54.7]",50.2,1507,"[48.7, 50.4]",2024-03-13
ForecastBench,ForecastBench,Always 0.5,50.0,18531,"[50.0, 50.0]",50.0,1648,"[50.0, 50.0]",50.0,20179,"[50.0, 50.0]",
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),34.9,1384,"[34.3, 35.6]",64.0,123,"[61.4, 67.6]",47.4,1507,"[46.2, 49.0]",2024-01-25
ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),49.6,1384,"[49.6, 50.0]",44.8,123,"[44.2, 44.9]",47.2,1507,"[46.9, 47.3]",2023-07-18
ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 1),44.6,1384,"[43.9, 45.1]",47.4,123,"[44.5, 49.1]",46.0,1507,"[44.3, 46.7]",2024-03-13
ForecastBench,ForecastBench,Random Uniform,42.2,18531,"[41.9, 42.5]",42.3,1648,"[41.8, 43.5]",42.3,20179,"[41.9, 43.0]",
ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),34.9,1384,"[34.3, 35.6]",50.5,123,"[47.7, 50.9]",42.2,1507,"[40.7, 42.6]",2024-01-25
ForecastBench,ForecastBench,Always 1,20.1,18531,"[19.8, 20.4]",7.0,1648,"[6.4, 7.8]",13.3,20179,"[12.8, 13.7]",
